Date (month/day/year)	Time (UTC)	Latitude (degrees)	Longitude (degrees)
10/31/2009	6:43:06 PM	47.55807	-122.32950
10/31/2009	6:43:11 PM	47.55897	-122.32947
10/31/2009	6:43:16 PM	47.55993	-122.32942
10/31/2009	6:43:21 PM	47.56090	-122.32938
10/31/2009	6:43:26 PM	47.56182	-122.32933
10/31/2009	6:43:31 PM	47.56272	-122.32935
10/31/2009	6:43:36 PM	47.56352	-122.32935
10/31/2009	6:43:41 PM	47.56407	-122.32937
10/31/2009	6:43:46 PM	47.56423	-122.32938
10/31/2009	6:43:51 PM	47.56422	-122.32940
10/31/2009	6:43:56 PM	47.56420	-122.32942
10/31/2009	6:44:01 PM	47.56428	-122.32942
10/31/2009	6:44:06 PM	47.56452	-122.32943
10/31/2009	6:44:11 PM	47.56455	-122.32942
10/31/2009	6:44:16 PM	47.56455	-122.32942
10/31/2009	6:44:21 PM	47.56455	-122.32943
10/31/2009	6:44:26 PM	47.56455	-122.32943
10/31/2009	6:44:31 PM	47.56457	-122.32943
10/31/2009	6:44:36 PM	47.56458	-122.32942
10/31/2009	6:44:41 PM	47.56463	-122.32945
10/31/2009	6:44:46 PM	47.56468	-122.32962
10/31/2009	6:44:51 PM	47.56467	-122.32970
10/31/2009	6:44:56 PM	47.56465	-122.32972
10/31/2009	6:45:01 PM	47.56463	-122.32973
10/31/2009	6:45:06 PM	47.56462	-122.32977
10/31/2009	6:45:11 PM	47.56462	-122.32983
10/31/2009	6:45:16 PM	47.56462	-122.32995
10/31/2009	6:45:21 PM	47.56462	-122.33007
10/31/2009	6:45:26 PM	47.56453	-122.33022
10/31/2009	6:45:31 PM	47.56440	-122.33022
10/31/2009	6:45:36 PM	47.56430	-122.33022
10/31/2009	6:45:41 PM	47.56422	-122.33022
10/31/2009	6:45:46 PM	47.56415	-122.33022
10/31/2009	6:45:51 PM	47.56410	-122.33020
10/31/2009	6:45:56 PM	47.56398	-122.33020
10/31/2009	6:46:01 PM	47.56390	-122.33022
10/31/2009	6:46:06 PM	47.56382	-122.33023
10/31/2009	6:46:11 PM	47.56362	-122.33022
10/31/2009	6:46:16 PM	47.56335	-122.33022
10/31/2009	6:46:21 PM	47.56312	-122.33025
10/31/2009	6:46:26 PM	47.56323	-122.33037
10/31/2009	6:46:31 PM	47.56353	-122.33037
10/31/2009	6:46:36 PM	47.56367	-122.33040
10/31/2009	6:46:41 PM	47.56368	-122.33047
10/31/2009	6:46:46 PM	47.56368	-122.33045
10/31/2009	6:46:51 PM	47.56367	-122.33047
10/31/2009	6:46:56 PM	47.56368	-122.33045
10/31/2009	6:47:01 PM	47.56367	-122.33035
10/31/2009	6:47:07 PM	47.56390	-122.33030
10/31/2009	6:47:12 PM	47.56390	-122.33037
10/31/2009	6:47:17 PM	47.56393	-122.33033
10/31/2009	6:47:22 PM	47.56398	-122.33030
10/31/2009	6:47:27 PM	47.56405	-122.33030
10/31/2009	6:47:32 PM	47.56413	-122.33037
10/31/2009	6:47:37 PM	47.56420	-122.33037
10/31/2009	6:47:42 PM	47.56427	-122.33037
10/31/2009	6:47:47 PM	47.56433	-122.33037
10/31/2009	6:47:52 PM	47.56440	-122.33037
10/31/2009	6:47:57 PM	47.56447	-122.33037
10/31/2009	6:48:02 PM	47.56450	-122.33037
10/31/2009	6:48:07 PM	47.56458	-122.33038
10/31/2009	6:48:12 PM	47.56458	-122.33045
10/31/2009	6:48:17 PM	47.56458	-122.33055
10/31/2009	6:48:22 PM	47.56458	-122.33062
10/31/2009	6:48:27 PM	47.56460	-122.33068
10/31/2009	6:48:32 PM	47.56460	-122.33073
10/31/2009	6:48:37 PM	47.56460	-122.33078
10/31/2009	6:48:42 PM	47.56462	-122.33083
10/31/2009	6:48:47 PM	47.56465	-122.33088
10/31/2009	6:48:52 PM	47.56472	-122.33083
10/31/2009	6:48:57 PM	47.56478	-122.33080
10/31/2009	6:49:02 PM	47.56483	-122.33075
10/31/2009	6:49:07 PM	47.56483	-122.33080
10/31/2009	6:49:12 PM	47.56487	-122.33075
10/31/2009	6:49:17 PM	47.56485	-122.33075
10/31/2009	6:49:22 PM	47.56488	-122.33073
10/31/2009	6:49:27 PM	47.56492	-122.33072
10/31/2009	6:49:32 PM	47.56493	-122.33065
10/31/2009	6:49:37 PM	47.56493	-122.33060
10/31/2009	6:49:42 PM	47.56495	-122.33052
10/31/2009	6:49:47 PM	47.56497	-122.33050
10/31/2009	6:49:52 PM	47.56498	-122.33052
10/31/2009	6:49:57 PM	47.56502	-122.33048
10/31/2009	6:50:02 PM	47.56507	-122.33043
10/31/2009	6:50:07 PM	47.56512	-122.33040
10/31/2009	6:50:12 PM	47.56517	-122.33042
10/31/2009	6:50:17 PM	47.56522	-122.33043
10/31/2009	6:50:22 PM	47.56525	-122.33042
10/31/2009	6:50:30 PM	47.56530	-122.33042
10/31/2009	6:50:35 PM	47.56542	-122.33045
10/31/2009	6:50:42 PM	47.56545	-122.33045
10/31/2009	6:50:47 PM	47.56550	-122.33048
10/31/2009	6:50:52 PM	47.56552	-122.33052
10/31/2009	6:50:57 PM	47.56557	-122.33052
10/31/2009	6:51:04 PM	47.56567	-122.33050
10/31/2009	6:51:09 PM	47.56568	-122.33048
10/31/2009	6:51:14 PM	47.56573	-122.33047
10/31/2009	6:51:21 PM	47.56570	-122.33052
10/31/2009	6:51:26 PM	47.56572	-122.33052
10/31/2009	6:51:31 PM	47.56573	-122.33052
10/31/2009	6:51:36 PM	47.56577	-122.33050
10/31/2009	6:51:41 PM	47.56575	-122.33050
10/31/2009	6:51:46 PM	47.56573	-122.33047
10/31/2009	6:51:51 PM	47.56570	-122.33048
10/31/2009	6:51:56 PM	47.56573	-122.33045
10/31/2009	6:52:01 PM	47.56575	-122.33037
10/31/2009	6:52:09 PM	47.56570	-122.33027
10/31/2009	6:52:14 PM	47.56573	-122.33022
10/31/2009	6:52:21 PM	47.56580	-122.33015
10/31/2009	6:52:26 PM	47.56585	-122.33015
10/31/2009	6:52:31 PM	47.56590	-122.33008
10/31/2009	6:52:36 PM	47.56593	-122.33007
10/31/2009	6:52:41 PM	47.56592	-122.33007
10/31/2009	6:52:46 PM	47.56590	-122.33008
10/31/2009	6:52:51 PM	47.56590	-122.33015
10/31/2009	6:52:56 PM	47.56600	-122.33017
10/31/2009	6:53:01 PM	47.56608	-122.33017
10/31/2009	6:53:06 PM	47.56610	-122.33015
10/31/2009	6:53:11 PM	47.56605	-122.33012
10/31/2009	6:53:16 PM	47.56608	-122.33013
10/31/2009	6:53:21 PM	47.56608	-122.33008
10/31/2009	6:53:26 PM	47.56607	-122.33007
10/31/2009	6:53:31 PM	47.56603	-122.33010
10/31/2009	6:53:36 PM	47.56602	-122.33007
10/31/2009	6:53:41 PM	47.56598	-122.33007
10/31/2009	6:53:46 PM	47.56593	-122.33015
10/31/2009	6:53:51 PM	47.56590	-122.33013
10/31/2009	6:53:56 PM	47.56588	-122.33008
10/31/2009	6:54:01 PM	47.56590	-122.33007
10/31/2009	6:54:08 PM	47.56588	-122.33013
10/31/2009	6:54:13 PM	47.56582	-122.33017
10/31/2009	6:54:18 PM	47.56577	-122.33018
10/31/2009	6:54:25 PM	47.56575	-122.33018
10/31/2009	6:54:30 PM	47.56570	-122.33018
10/31/2009	6:54:35 PM	47.56570	-122.33015
10/31/2009	6:54:40 PM	47.56568	-122.33010
10/31/2009	6:54:45 PM	47.56567	-122.33013
10/31/2009	6:54:53 PM	47.56568	-122.33010
10/31/2009	6:55:00 PM	47.56577	-122.33005
10/31/2009	6:55:05 PM	47.56582	-122.33000
10/31/2009	6:55:10 PM	47.56583	-122.32997
10/31/2009	6:55:15 PM	47.56585	-122.32997
10/31/2009	6:55:20 PM	47.56587	-122.33000
10/31/2009	6:55:25 PM	47.56585	-122.33000
10/31/2009	6:55:33 PM	47.56585	-122.32982
10/31/2009	6:55:40 PM	47.56588	-122.32978
10/31/2009	6:55:47 PM	47.56578	-122.32978
10/31/2009	6:55:52 PM	47.56583	-122.32975
10/31/2009	6:55:57 PM	47.56583	-122.32978
10/31/2009	6:56:04 PM	47.56582	-122.32987
10/31/2009	6:56:09 PM	47.56582	-122.32995
10/31/2009	6:56:14 PM	47.56577	-122.33000
10/31/2009	6:56:19 PM	47.56575	-122.33000
10/31/2009	6:56:24 PM	47.56578	-122.32993
10/31/2009	6:56:31 PM	47.56580	-122.32985
10/31/2009	6:56:36 PM	47.56585	-122.32972
10/31/2009	6:56:41 PM	47.56585	-122.32968
10/31/2009	6:56:46 PM	47.56583	-122.32970
10/31/2009	6:56:54 PM	47.56578	-122.32975
10/31/2009	6:56:59 PM	47.56578	-122.32973
10/31/2009	6:57:04 PM	47.56577	-122.32973
10/31/2009	6:57:11 PM	47.56573	-122.32970
10/31/2009	6:57:16 PM	47.56573	-122.32968
10/31/2009	6:57:21 PM	47.56577	-122.32967
10/31/2009	6:57:26 PM	47.56578	-122.32968
10/31/2009	6:57:31 PM	47.56577	-122.32973
10/31/2009	6:57:36 PM	47.56570	-122.32977
10/31/2009	6:57:41 PM	47.56565	-122.32980
10/31/2009	6:57:46 PM	47.56565	-122.32985
10/31/2009	6:57:51 PM	47.56567	-122.32985
10/31/2009	6:57:56 PM	47.56565	-122.32987
10/31/2009	6:58:01 PM	47.56565	-122.32992
10/31/2009	6:58:06 PM	47.56567	-122.32993
10/31/2009	6:58:11 PM	47.56567	-122.32995
10/31/2009	6:58:16 PM	47.56567	-122.33000
10/31/2009	6:58:21 PM	47.56567	-122.33003
10/31/2009	6:58:26 PM	47.56568	-122.33003
10/31/2009	6:58:31 PM	47.56568	-122.33007
10/31/2009	6:58:38 PM	47.56568	-122.33015
10/31/2009	6:58:43 PM	47.56567	-122.33018
10/31/2009	6:58:50 PM	47.56560	-122.33020
10/31/2009	6:58:55 PM	47.56560	-122.33008
10/31/2009	6:59:02 PM	47.56557	-122.33002
10/31/2009	6:59:07 PM	47.56552	-122.33000
10/31/2009	6:59:12 PM	47.56558	-122.32993
10/31/2009	6:59:17 PM	47.56567	-122.32985
10/31/2009	6:59:22 PM	47.56570	-122.32983
10/31/2009	6:59:27 PM	47.56572	-122.32977
10/31/2009	6:59:32 PM	47.56575	-122.32975
10/31/2009	6:59:37 PM	47.56575	-122.32973
10/31/2009	6:59:42 PM	47.56573	-122.32977
10/31/2009	6:59:47 PM	47.56572	-122.32973
10/31/2009	6:59:52 PM	47.56565	-122.32985
10/31/2009	6:59:57 PM	47.56563	-122.32987
10/31/2009	7:00:02 PM	47.56558	-122.32988
10/31/2009	7:00:07 PM	47.56552	-122.32985
10/31/2009	7:00:12 PM	47.56553	-122.32988
10/31/2009	7:00:17 PM	47.56555	-122.32992
10/31/2009	7:00:22 PM	47.56553	-122.32988
10/31/2009	7:00:27 PM	47.56552	-122.32990
10/31/2009	7:00:32 PM	47.56552	-122.32997
10/31/2009	7:00:37 PM	47.56557	-122.32993
10/31/2009	7:00:42 PM	47.56557	-122.32990
10/31/2009	7:00:47 PM	47.56560	-122.32990
10/31/2009	7:00:52 PM	47.56557	-122.32992
10/31/2009	7:00:57 PM	47.56555	-122.32988
10/31/2009	7:01:02 PM	47.56557	-122.32988
10/31/2009	7:01:07 PM	47.56558	-122.32988
10/31/2009	7:01:12 PM	47.56563	-122.32987
10/31/2009	7:01:17 PM	47.56563	-122.32985
10/31/2009	7:01:22 PM	47.56562	-122.32985
10/31/2009	7:01:27 PM	47.56563	-122.32978
10/31/2009	7:01:32 PM	47.56562	-122.32975
10/31/2009	7:01:37 PM	47.56557	-122.32977
10/31/2009	7:01:42 PM	47.56552	-122.32978
10/31/2009	7:01:47 PM	47.56548	-122.32982
10/31/2009	7:01:52 PM	47.56548	-122.32977
10/31/2009	7:01:57 PM	47.56543	-122.32973
10/31/2009	7:02:02 PM	47.56542	-122.32972
10/31/2009	7:02:07 PM	47.56537	-122.32973
10/31/2009	7:02:12 PM	47.56533	-122.32978
10/31/2009	7:02:17 PM	47.56530	-122.32987
10/31/2009	7:02:22 PM	47.56528	-122.32992
10/31/2009	7:02:29 PM	47.56525	-122.32992
10/31/2009	7:02:34 PM	47.56527	-122.32995
10/31/2009	7:02:41 PM	47.56528	-122.33007
10/31/2009	7:02:48 PM	47.56527	-122.33015
10/31/2009	7:02:53 PM	47.56528	-122.33022
10/31/2009	7:02:58 PM	47.56528	-122.33017
10/31/2009	7:03:03 PM	47.56527	-122.33018
10/31/2009	7:03:08 PM	47.56525	-122.33018
10/31/2009	7:03:13 PM	47.56522	-122.33020
10/31/2009	7:03:18 PM	47.56520	-122.33022
10/31/2009	7:03:23 PM	47.56522	-122.33017
10/31/2009	7:03:28 PM	47.56517	-122.33013
10/31/2009	7:03:33 PM	47.56517	-122.33015
10/31/2009	7:03:38 PM	47.56517	-122.33015
10/31/2009	7:03:43 PM	47.56515	-122.33017
10/31/2009	7:03:48 PM	47.56517	-122.33018
10/31/2009	7:03:53 PM	47.56520	-122.33015
10/31/2009	7:03:58 PM	47.56517	-122.33015
10/31/2009	7:04:03 PM	47.56517	-122.33017
10/31/2009	7:04:08 PM	47.56512	-122.33022
10/31/2009	7:04:13 PM	47.56508	-122.33030
10/31/2009	7:04:18 PM	47.56502	-122.33030
10/31/2009	7:04:23 PM	47.56500	-122.33027
10/31/2009	7:04:28 PM	47.56505	-122.33023
10/31/2009	7:04:33 PM	47.56505	-122.33025
10/31/2009	7:04:38 PM	47.56505	-122.33025
10/31/2009	7:04:43 PM	47.56510	-122.33022
10/31/2009	7:04:48 PM	47.56510	-122.33022
10/31/2009	7:04:53 PM	47.56513	-122.33022
10/31/2009	7:04:58 PM	47.56513	-122.33023
10/31/2009	7:05:03 PM	47.56512	-122.33027
10/31/2009	7:05:08 PM	47.56510	-122.33028
10/31/2009	7:05:13 PM	47.56512	-122.33028
10/31/2009	7:05:18 PM	47.56510	-122.33027
10/31/2009	7:05:23 PM	47.56505	-122.33028
10/31/2009	7:05:28 PM	47.56500	-122.33032
10/31/2009	7:05:33 PM	47.56497	-122.33033
10/31/2009	7:05:38 PM	47.56493	-122.33037
10/31/2009	7:05:43 PM	47.56488	-122.33043
10/31/2009	7:05:48 PM	47.56485	-122.33048
10/31/2009	7:05:53 PM	47.56488	-122.33050
10/31/2009	7:05:58 PM	47.56492	-122.33045
10/31/2009	7:06:03 PM	47.56493	-122.33048
10/31/2009	7:06:08 PM	47.56500	-122.33045
10/31/2009	7:06:13 PM	47.56507	-122.33042
10/31/2009	7:06:18 PM	47.56510	-122.33037
10/31/2009	7:06:23 PM	47.56510	-122.33042
10/31/2009	7:06:28 PM	47.56507	-122.33045
10/31/2009	7:06:33 PM	47.56505	-122.33045
10/31/2009	7:06:38 PM	47.56508	-122.33040
10/31/2009	7:06:43 PM	47.56512	-122.33033
10/31/2009	7:06:48 PM	47.56510	-122.33035
10/31/2009	7:06:55 PM	47.56505	-122.33035
10/31/2009	7:07:00 PM	47.56500	-122.33037
10/31/2009	7:07:05 PM	47.56497	-122.33033
10/31/2009	7:07:10 PM	47.56498	-122.33030
10/31/2009	7:07:15 PM	47.56502	-122.33030
10/31/2009	7:07:20 PM	47.56503	-122.33033
10/31/2009	7:07:25 PM	47.56502	-122.33033
10/31/2009	7:07:30 PM	47.56498	-122.33033
10/31/2009	7:07:35 PM	47.56495	-122.33037
10/31/2009	7:07:40 PM	47.56497	-122.33043
10/31/2009	7:07:45 PM	47.56503	-122.33035
10/31/2009	7:07:52 PM	47.56513	-122.33030
10/31/2009	7:07:57 PM	47.56513	-122.33025
10/31/2009	7:08:02 PM	47.56515	-122.33025
10/31/2009	7:08:07 PM	47.56518	-122.33028
10/31/2009	7:08:12 PM	47.56522	-122.33028
10/31/2009	7:08:17 PM	47.56522	-122.33030
10/31/2009	7:08:22 PM	47.56520	-122.33033
10/31/2009	7:08:27 PM	47.56520	-122.33037
10/31/2009	7:08:32 PM	47.56518	-122.33037
10/31/2009	7:08:37 PM	47.56518	-122.33035
10/31/2009	7:08:42 PM	47.56518	-122.33030
10/31/2009	7:08:47 PM	47.56520	-122.33025
10/31/2009	7:08:52 PM	47.56520	-122.33022
10/31/2009	7:08:57 PM	47.56520	-122.33020
10/31/2009	7:09:02 PM	47.56518	-122.33020
10/31/2009	7:09:07 PM	47.56515	-122.33022
10/31/2009	7:09:12 PM	47.56515	-122.33022
10/31/2009	7:09:17 PM	47.56517	-122.33022
10/31/2009	7:09:22 PM	47.56513	-122.33025
10/31/2009	7:09:27 PM	47.56513	-122.33028
10/31/2009	7:09:32 PM	47.56510	-122.33030
10/31/2009	7:09:37 PM	47.56505	-122.33028
10/31/2009	7:09:42 PM	47.56500	-122.33027
10/31/2009	7:09:47 PM	47.56495	-122.33033
10/31/2009	7:09:52 PM	47.56488	-122.33033
10/31/2009	7:09:57 PM	47.56483	-122.33035
10/31/2009	7:10:02 PM	47.56485	-122.33030
10/31/2009	7:10:07 PM	47.56492	-122.33035
10/31/2009	7:10:12 PM	47.56490	-122.33042
10/31/2009	7:10:17 PM	47.56492	-122.33040
10/31/2009	7:10:22 PM	47.56500	-122.33038
10/31/2009	7:10:27 PM	47.56508	-122.33035
10/31/2009	7:10:32 PM	47.56510	-122.33033
10/31/2009	7:10:37 PM	47.56502	-122.33037
10/31/2009	7:10:42 PM	47.56498	-122.33035
10/31/2009	7:10:47 PM	47.56498	-122.33037
10/31/2009	7:10:52 PM	47.56493	-122.33037
10/31/2009	7:10:57 PM	47.56495	-122.33027
10/31/2009	7:11:02 PM	47.56500	-122.33022
10/31/2009	7:11:07 PM	47.56497	-122.33023
10/31/2009	7:11:12 PM	47.56498	-122.33028
10/31/2009	7:11:17 PM	47.56498	-122.33033
10/31/2009	7:11:22 PM	47.56500	-122.33033
10/31/2009	7:11:27 PM	47.56498	-122.33025
10/31/2009	7:11:32 PM	47.56500	-122.33022
10/31/2009	7:11:37 PM	47.56505	-122.33027
10/31/2009	7:11:42 PM	47.56505	-122.33030
10/31/2009	7:11:47 PM	47.56508	-122.33023
10/31/2009	7:11:52 PM	47.56508	-122.33028
10/31/2009	7:11:57 PM	47.56503	-122.33030
10/31/2009	7:12:02 PM	47.56505	-122.33033
10/31/2009	7:12:07 PM	47.56502	-122.33038
10/31/2009	7:12:12 PM	47.56502	-122.33038
10/31/2009	7:12:17 PM	47.56500	-122.33042
10/31/2009	7:12:22 PM	47.56495	-122.33043
10/31/2009	7:12:27 PM	47.56492	-122.33042
10/31/2009	7:12:32 PM	47.56488	-122.33038
10/31/2009	7:12:37 PM	47.56490	-122.33035
10/31/2009	7:12:42 PM	47.56490	-122.33030
10/31/2009	7:12:47 PM	47.56493	-122.33032
10/31/2009	7:12:52 PM	47.56497	-122.33030
10/31/2009	7:12:57 PM	47.56493	-122.33030
10/31/2009	7:13:02 PM	47.56492	-122.33035
10/31/2009	7:13:07 PM	47.56492	-122.33033
10/31/2009	7:13:12 PM	47.56502	-122.33020
10/31/2009	7:13:17 PM	47.56507	-122.33018
10/31/2009	7:13:22 PM	47.56510	-122.33015
10/31/2009	7:13:27 PM	47.56505	-122.33017
10/31/2009	7:13:32 PM	47.56502	-122.33022
10/31/2009	7:13:37 PM	47.56497	-122.33022
10/31/2009	7:13:42 PM	47.56485	-122.33037
10/31/2009	7:13:47 PM	47.56485	-122.33040
10/31/2009	7:13:52 PM	47.56487	-122.33038
10/31/2009	7:13:57 PM	47.56490	-122.33037
10/31/2009	7:14:02 PM	47.56495	-122.33032
10/31/2009	7:14:07 PM	47.56497	-122.33023
10/31/2009	7:14:12 PM	47.56498	-122.33028
10/31/2009	7:14:17 PM	47.56492	-122.33033
10/31/2009	7:14:22 PM	47.56488	-122.33033
10/31/2009	7:14:27 PM	47.56490	-122.33033
10/31/2009	7:14:32 PM	47.56490	-122.33032
10/31/2009	7:14:37 PM	47.56493	-122.33028
10/31/2009	7:14:42 PM	47.56485	-122.33035
10/31/2009	7:14:47 PM	47.56487	-122.33040
10/31/2009	7:14:52 PM	47.56488	-122.33048
10/31/2009	7:14:57 PM	47.56482	-122.33062
10/31/2009	7:15:02 PM	47.56482	-122.33062
10/31/2009	7:15:07 PM	47.56488	-122.33057
10/31/2009	7:15:12 PM	47.56497	-122.33045
10/31/2009	7:15:17 PM	47.56503	-122.33042
10/31/2009	7:15:22 PM	47.56502	-122.33047
10/31/2009	7:15:29 PM	47.56497	-122.33055
10/31/2009	7:15:34 PM	47.56493	-122.33067
10/31/2009	7:15:39 PM	47.56488	-122.33068
10/31/2009	7:15:44 PM	47.56485	-122.33073
10/31/2009	7:15:49 PM	47.56488	-122.33070
10/31/2009	7:15:54 PM	47.56490	-122.33067
10/31/2009	7:15:59 PM	47.56488	-122.33067
10/31/2009	7:16:04 PM	47.56485	-122.33068
10/31/2009	7:16:09 PM	47.56480	-122.33072
10/31/2009	7:16:14 PM	47.56475	-122.33068
10/31/2009	7:16:19 PM	47.56472	-122.33067
10/31/2009	7:16:24 PM	47.56468	-122.33065
10/31/2009	7:16:29 PM	47.56463	-122.33060
10/31/2009	7:16:34 PM	47.56458	-122.33062
10/31/2009	7:16:39 PM	47.56450	-122.33063
10/31/2009	7:16:44 PM	47.56443	-122.33063
10/31/2009	7:16:49 PM	47.56435	-122.33063
10/31/2009	7:16:54 PM	47.56427	-122.33067
10/31/2009	7:16:59 PM	47.56420	-122.33067
10/31/2009	7:17:04 PM	47.56413	-122.33067
10/31/2009	7:17:09 PM	47.56407	-122.33067
10/31/2009	7:17:14 PM	47.56400	-122.33067
10/31/2009	7:17:19 PM	47.56393	-122.33067
10/31/2009	7:17:24 PM	47.56388	-122.33067
10/31/2009	7:17:29 PM	47.56382	-122.33060
10/31/2009	7:17:34 PM	47.56378	-122.33050
10/31/2009	7:17:39 PM	47.56375	-122.33042
10/31/2009	7:17:44 PM	47.56373	-122.33042
10/31/2009	7:17:49 PM	47.56372	-122.33042
10/31/2009	7:17:54 PM	47.56370	-122.33043
10/31/2009	7:17:59 PM	47.56370	-122.33045
10/31/2009	7:18:04 PM	47.56370	-122.33045
10/31/2009	7:18:09 PM	47.56368	-122.33043
10/31/2009	7:18:14 PM	47.56368	-122.33045
10/31/2009	7:18:19 PM	47.56370	-122.33045
10/31/2009	7:18:24 PM	47.56370	-122.33045
10/31/2009	7:18:29 PM	47.56370	-122.33045
10/31/2009	7:18:34 PM	47.56370	-122.33045
10/31/2009	7:18:39 PM	47.56370	-122.33045
10/31/2009	7:18:44 PM	47.56368	-122.33043
10/31/2009	7:18:49 PM	47.56368	-122.33045
10/31/2009	7:18:54 PM	47.56368	-122.33047
10/31/2009	7:18:59 PM	47.56368	-122.33045
10/31/2009	7:19:04 PM	47.56368	-122.33047
10/31/2009	7:19:09 PM	47.56367	-122.33047
10/31/2009	7:19:14 PM	47.56367	-122.33048
10/31/2009	7:19:19 PM	47.56367	-122.33048
10/31/2009	7:19:24 PM	47.56367	-122.33045
10/31/2009	7:19:29 PM	47.56368	-122.33043
10/31/2009	7:19:34 PM	47.56368	-122.33040
10/31/2009	7:19:39 PM	47.56367	-122.33040
10/31/2009	7:19:44 PM	47.56352	-122.33040
10/31/2009	7:19:49 PM	47.56328	-122.33038
10/31/2009	7:19:54 PM	47.56322	-122.33038
10/31/2009	7:19:59 PM	47.56315	-122.33032
10/31/2009	7:20:04 PM	47.56312	-122.33022
10/31/2009	7:20:09 PM	47.56298	-122.33018
10/31/2009	7:20:14 PM	47.56282	-122.33015
10/31/2009	7:20:19 PM	47.56268	-122.33000
10/31/2009	7:20:24 PM	47.56257	-122.32997
10/31/2009	7:20:29 PM	47.56255	-122.32997
10/31/2009	7:20:34 PM	47.56255	-122.32995
10/31/2009	7:20:39 PM	47.56255	-122.32995
10/31/2009	7:20:44 PM	47.56255	-122.32995
10/31/2009	7:20:49 PM	47.56253	-122.32995
10/31/2009	7:20:54 PM	47.56253	-122.32995
10/31/2009	7:20:59 PM	47.56253	-122.32993
10/31/2009	7:21:04 PM	47.56253	-122.32993
10/31/2009	7:21:09 PM	47.56253	-122.32993
10/31/2009	7:21:14 PM	47.56253	-122.32993
10/31/2009	7:21:19 PM	47.56253	-122.32993
10/31/2009	7:21:24 PM	47.56253	-122.32993
10/31/2009	7:21:29 PM	47.56253	-122.32993
10/31/2009	7:21:34 PM	47.56253	-122.32993
10/31/2009	7:21:39 PM	47.56253	-122.32992
10/31/2009	7:21:44 PM	47.56253	-122.32992
10/31/2009	7:21:49 PM	47.56253	-122.32992
10/31/2009	7:21:54 PM	47.56253	-122.32992
10/31/2009	7:21:59 PM	47.56253	-122.32992
10/31/2009	7:22:04 PM	47.56253	-122.32992
10/31/2009	7:22:09 PM	47.56253	-122.32992
10/31/2009	7:22:14 PM	47.56253	-122.32992
10/31/2009	7:22:19 PM	47.56253	-122.32992
10/31/2009	7:22:24 PM	47.56253	-122.32992
10/31/2009	7:22:29 PM	47.56253	-122.32992
10/31/2009	7:22:34 PM	47.56253	-122.32992
10/31/2009	7:22:39 PM	47.56252	-122.32992
10/31/2009	7:22:44 PM	47.56252	-122.32992
10/31/2009	7:22:49 PM	47.56252	-122.32992
10/31/2009	7:22:54 PM	47.56252	-122.32992
10/31/2009	7:22:59 PM	47.56253	-122.32992
10/31/2009	7:23:04 PM	47.56253	-122.32992
10/31/2009	7:23:09 PM	47.56253	-122.32992
10/31/2009	7:23:14 PM	47.56253	-122.32992
10/31/2009	7:23:19 PM	47.56253	-122.32992
10/31/2009	7:23:24 PM	47.56253	-122.32992
10/31/2009	7:23:29 PM	47.56253	-122.32992
10/31/2009	7:23:34 PM	47.56253	-122.32992
10/31/2009	7:23:39 PM	47.56253	-122.32992
10/31/2009	7:23:44 PM	47.56253	-122.32992
10/31/2009	7:23:49 PM	47.56253	-122.32992
10/31/2009	7:23:54 PM	47.56253	-122.32992
10/31/2009	7:23:59 PM	47.56253	-122.32992
10/31/2009	7:24:04 PM	47.56253	-122.32992
10/31/2009	7:24:09 PM	47.56253	-122.32992
10/31/2009	7:24:14 PM	47.56253	-122.32992
10/31/2009	7:24:19 PM	47.56255	-122.32992
10/31/2009	7:24:24 PM	47.56255	-122.32992
10/31/2009	7:24:29 PM	47.56255	-122.32992
10/31/2009	7:24:34 PM	47.56255	-122.32992
10/31/2009	7:24:39 PM	47.56253	-122.32992
10/31/2009	7:24:44 PM	47.56253	-122.32992
10/31/2009	7:24:49 PM	47.56245	-122.32992
10/31/2009	7:24:54 PM	47.56238	-122.32993
10/31/2009	7:24:59 PM	47.56240	-122.32993
10/31/2009	7:25:04 PM	47.56240	-122.32993
10/31/2009	7:25:09 PM	47.56240	-122.32993
10/31/2009	7:25:14 PM	47.56242	-122.32995
10/31/2009	7:25:19 PM	47.56242	-122.32995
10/31/2009	7:25:24 PM	47.56242	-122.32995
10/31/2009	7:25:29 PM	47.56242	-122.32993
10/31/2009	7:25:34 PM	47.56242	-122.32993
10/31/2009	7:25:39 PM	47.56242	-122.32993
10/31/2009	7:25:44 PM	47.56242	-122.32993
10/31/2009	7:25:49 PM	47.56242	-122.32993
10/31/2009	7:25:54 PM	47.56242	-122.32995
10/31/2009	7:25:59 PM	47.56242	-122.32995
10/31/2009	7:26:04 PM	47.56242	-122.32993
10/31/2009	7:26:09 PM	47.56242	-122.32992
10/31/2009	7:26:14 PM	47.56240	-122.32992
10/31/2009	7:26:19 PM	47.56240	-122.32990
10/31/2009	7:26:24 PM	47.56240	-122.32988
10/31/2009	7:26:29 PM	47.56242	-122.32990
10/31/2009	7:26:34 PM	47.56242	-122.32992
10/31/2009	7:26:39 PM	47.56242	-122.32993
10/31/2009	7:26:44 PM	47.56242	-122.32993
10/31/2009	7:26:49 PM	47.56242	-122.32993
10/31/2009	7:26:54 PM	47.56242	-122.32993
10/31/2009	7:26:59 PM	47.56243	-122.32995
10/31/2009	7:27:04 PM	47.56243	-122.32995
